ratios,ratios,ratios,ratios,ratios,ratios,ratios,ratios,ratios,ratios,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,values,values,values,values,values,values,values,values,values,values,weights,weights,weights,weights,weights,weights,weights,weights,weights,weights
,,,0.9333333333333333,,,,,,,,,,354.0,,,,,,,,,,98.0,,,,,,,,,,105.0,,,,,,
,,,0.1554054054054054,,,,,,,,,,322.0,,,,,,,,,,23.0,,,,,,,,,,148.0,,,,,,
,,,1.2,,,,,,,,,,378.0,,,,,,,,,,102.0,,,,,,,,,,85.0,,,,,,
,,,0.14285714285714285,,,,,,,,,,397.0,,,,,,,,,,2.0,,,,,,,,,,14.0,,,,,,
,,,0.33035714285714285,,,,,,,,,,29.0,,,,,,,,,,37.0,,,,,,,,,,112.0,,,,,,
,,,1.2376237623762376,,,,,,,,,,70.0,,,,,,,,,,125.0,,,,,,,,,,101.0,,,,,,
,,,1.3125,,,,,,,,,,312.0,,,,,,,,,,42.0,,,,,,,,,,32.0,,,,,,
,,,0.9935897435897436,,,,,,,,,,136.0,,,,,,,,,,155.0,,,,,,,,,,156.0,,,,,,
,,,0.9844961240310077,,,,,,,,,,129.0,,,,,,,,,,127.0,,,,,,,,,,129.0,,,,,,
,,,0.7692307692307693,,,,,,,,,,202.0,,,,,,,,,,120.0,,,,,,,,,,156.0,,,,,,
,,,0.45217391304347826,,,,,,,,,,115.0,,,,,,,,,,52.0,,,,,,,,,,115.0,,,,,,
,,,0.7266187050359713,,,,,,,,,,349.0,,,,,,,,,,101.0,,,,,,,,,,139.0,,,,,,
,,,0.23076923076923078,,,,,,,,,,9.0,,,,,,,,,,3.0,,,,,,,,,,13.0,,,,,,
,,,0.13725490196078433,,,,,,,,,,186.0,,,,,,,,,,21.0,,,,,,,,,,153.0,,,,,,
,,,0.1411764705882353,,,,,,,,,,380.0,,,,,,,,,,12.0,,,,,,,,,,85.0,,,,,,
,,,0.8368794326241135,,,,,,,,,,341.0,,,,,,,,,,118.0,,,,,,,,,,141.0,,,,,,
,,,0.16666666666666666,,,,,,,,,,178.0,,,,,,,,,,2.0,,,,,,,,,,12.0,,,,,,
,,,0.21428571428571427,,,,,,,,,,20.0,,,,,,,,,,12.0,,,,,,,,,,56.0,,,,,,
,,,3.260869565217391,,,,,,,,,,346.0,,,,,,,,,,150.0,,,,,,,,,,46.0,,,,,,
,,,1.1886792452830188,,,,,,,,,,0.0,,,,,,,,,,126.0,,,,,,,,,,106.0,,,,,,
,,,6.076923076923077,,,,,,,,,,105.0,,,,,,,,,,158.0,,,,,,,,,,26.0,,,,,,
,,,6.266666666666667,,,,,,,,,,32.0,,,,,,,,,,94.0,,,,,,,,,,15.0,,,,,,
,,,1.196969696969697,,,,,,,,,,44.0,,,,,,,,,,158.0,,,,,,,,,,132.0,,,,,,
,,,3.392857142857143,,,,,,,,,,18.0,,,,,,,,,,95.0,,,,,,,,,,28.0,,,,,,
,,,0.2818181818181818,,,,,,,,,,160.0,,,,,,,,,,31.0,,,,,,,,,,110.0,,,,,,
,,,0.5072463768115942,,,,,,,,,,25.0,,,,,,,,,,35.0,,,,,,,,,,69.0,,,,,,
,,,3.0294117647058822,,,,,,,,,,159.0,,,,,,,,,,103.0,,,,,,,,,,34.0,,,,,,
,,,4.361111111111111,,,,,,,,,,13.0,,,,,,,,,,157.0,,,,,,,,,,36.0,,,,,,
,,,0.9714285714285714,,,,,,,,,,350.0,,,,,,,,,,34.0,,,,,,,,,,35.0,,,,,,
,,,1.3235294117647058,,,,,,,,,,34.0,,,,,,,,,,90.0,,,,,,,,,,68.0,,,,,,
,,,0.35294117647058826,,,,,,,,,,171.0,,,,,,,,,,54.0,,,,,,,,,,153.0,,,,,,
,,,2.625,,,,,,,,,,273.0,,,,,,,,,,147.0,,,,,,,,,,56.0,,,,,,
,,,1.5849056603773586,,,,,,,,,,321.0,,,,,,,,,,84.0,,,,,,,,,,53.0,,,,,,
,,,0.060240963855421686,,,,,,,,,,98.0,,,,,,,,,,5.0,,,,,,,,,,83.0,,,,,,
,,,2.3692307692307693,,,,,,,,,,279.0,,,,,,,,,,154.0,,,,,,,,,,65.0,,,,,,
,,,1.5789473684210527,,,,,,,,,,370.0,,,,,,,,,,90.0,,,,,,,,,,57.0,,,,,,
,,,5.916666666666667,,,,,,,,,,267.0,,,,,,,,,,142.0,,,,,,,,,,24.0,,,,,,
,,,0.17037037037037037,,,,,,,,,,146.0,,,,,,,,,,23.0,,,,,,,,,,135.0,,,,,,
,,,5.809523809523809,,,,,,,,,,217.0,,,,,,,,,,122.0,,,,,,,,,,21.0,,,,,,
,,,0.1518987341772152,,,,,,,,,,361.0,,,,,,,,,,12.0,,,,,,,,,,79.0,,,,,,
,,,0.8533333333333334,,,,,,,,,,359.0,,,,,,,,,,64.0,,,,,,,,,,75.0,,,,,,
,,,0.1935483870967742,,,,,,,,,,221.0,,,,,,,,,,24.0,,,,,,,,,,124.0,,,,,,
,,,0.6883116883116883,,,,,,,,,,343.0,,,,,,,,,,53.0,,,,,,,,,,77.0,,,,,,
,,,1.25,,,,,,,,,,344.0,,,,,,,,,,130.0,,,,,,,,,,104.0,,,,,,
,,,0.08633093525179857,,,,,,,,,,303.0,,,,,,,,,,12.0,,,,,,,,,,139.0,,,,,,
,,,0.95,,,,,,,,,,3.0,,,,,,,,,,114.0,,,,,,,,,,120.0,,,,,,
,,,0.4864864864864865,,,,,,,,,,192.0,,,,,,,,,,54.0,,,,,,,,,,111.0,,,,,,
,,,5.2727272727272725,,,,,,,,,,390.0,,,,,,,,,,116.0,,,,,,,,,,22.0,,,,,,
,,,0.38562091503267976,,,,,,,,,,137.0,,,,,,,,,,59.0,,,,,,,,,,153.0,,,,,,
,,,0.09868421052631579,,,,,,,,,,220.0,,,,,,,,,,15.0,,,,,,,,,,152.0,,,,,,
,,,0.48905109489051096,,,,,,,,,,298.0,,,,,,,,,,67.0,,,,,,,,,,137.0,,,,,,
,,,1.8888888888888888,,,,,,,,,,263.0,,,,,,,,,,119.0,,,,,,,,,,63.0,,,,,,
,,,9.363636363636363,,,,,,,,,,152.0,,,,,,,,,,103.0,,,,,,,,,,11.0,,,,,,
,,,0.9081632653061225,,,,,,,,,,375.0,,,,,,,,,,89.0,,,,,,,,,,98.0,,,,,,
,,,0.4306569343065693,,,,,,,,,,381.0,,,,,,,,,,59.0,,,,,,,,,,137.0,,,,,,
,,,2.72,,,,,,,,,,80.0,,,,,,,,,,136.0,,,,,,,,,,50.0,,,,,,
,,,0.4857142857142857,,,,,,,,,,40.0,,,,,,,,,,51.0,,,,,,,,,,105.0,,,,,,
,,,3.1956521739130435,,,,,,,,,,314.0,,,,,,,,,,147.0,,,,,,,,,,46.0,,,,,,
,,,9.538461538461538,,,,,,,,,,90.0,,,,,,,,,,124.0,,,,,,,,,,13.0,,,,,,
,,,1.1181102362204725,,,,,,,,,,61.0,,,,,,,,,,142.0,,,,,,,,,,127.0,,,,,,
,,,0.9495798319327731,,,,,,,,,,187.0,,,,,,,,,,113.0,,,,,,,,,,119.0,,,,,,
,,,2.138888888888889,,,,,,,,,,138.0,,,,,,,,,,77.0,,,,,,,,,,36.0,,,,,,
,,,14.285714285714286,,,,,,,,,,293.0,,,,,,,,,,100.0,,,,,,,,,,7.0,,,,,,
,,,1.0,,,,,,,,,,97.0,,,,,,,,,,72.0,,,,,,,,,,72.0,,,,,,
,,,0.8727272727272727,,,,,,,,,,385.0,,,,,,,,,,48.0,,,,,,,,,,55.0,,,,,,
,,,1.4576271186440677,,,,,,,,,,277.0,,,,,,,,,,86.0,,,,,,,,,,59.0,,,,,,
,,,0.958904109589041,,,,,,,,,,109.0,,,,,,,,,,140.0,,,,,,,,,,146.0,,,,,,
,,,7.75,,,,,,,,,,246.0,,,,,,,,,,155.0,,,,,,,,,,20.0,,,,,,
,,,1.1095890410958904,,,,,,,,,,302.0,,,,,,,,,,81.0,,,,,,,,,,73.0,,,,,,
,,,0.7044025157232704,,,,,,,,,,133.0,,,,,,,,,,112.0,,,,,,,,,,159.0,,,,,,
,,,0.44360902255639095,,,,,,,,,,12.0,,,,,,,,,,59.0,,,,,,,,,,133.0,,,,,,
,,,0.2318840579710145,,,,,,,,,,128.0,,,,,,,,,,16.0,,,,,,,,,,69.0,,,,,,
,,,2.3783783783783785,,,,,,,,,,112.0,,,,,,,,,,88.0,,,,,,,,,,37.0,,,,,,
,,,0.6829268292682927,,,,,,,,,,199.0,,,,,,,,,,28.0,,,,,,,,,,41.0,,,,,,
,,,2.75,,,,,,,,,,101.0,,,,,,,,,,55.0,,,,,,,,,,20.0,,,,,,
,,,1.3466666666666667,,,,,,,,,,130.0,,,,,,,,,,101.0,,,,,,,,,,75.0,,,,,,
,,,1.9523809523809523,,,,,,,,,,69.0,,,,,,,,,,41.0,,,,,,,,,,21.0,,,,,,
,,,,0.8823529411764706,,,,,,,,,,274.0,,,,,,,,,,75.0,,,,,,,,,,85.0,,,,,
,,,,0.06896551724137931,,,,,,,,,,2.0,,,,,,,,,,10.0,,,,,,,,,,145.0,,,,,
,,,,0.008064516129032258,,,,,,,,,,477.0,,,,,,,,,,1.0,,,,,,,,,,124.0,,,,,
,,,,1.1544117647058822,,,,,,,,,,242.0,,,,,,,,,,157.0,,,,,,,,,,136.0,,,,,
,,,,1.5714285714285714,,,,,,,,,,93.0,,,,,,,,,,11.0,,,,,,,,,,7.0,,,,,
,,,,0.9305555555555556,,,,,,,,,,332.0,,,,,,,,,,67.0,,,,,,,,,,72.0,,,,,
,,,,2.811320754716981,,,,,,,,,,457.0,,,,,,,,,,149.0,,,,,,,,,,53.0,,,,,
,,,,4.666666666666667,,,,,,,,,,169.0,,,,,,,,,,42.0,,,,,,,,,,9.0,,,,,
,,,,10.11111111111111,,,,,,,,,,190.0,,,,,,,,,,91.0,,,,,,,,,,9.0,,,,,
,,,,2.618181818181818,,,,,,,,,,401.0,,,,,,,,,,144.0,,,,,,,,,,55.0,,,,,
,,,,5.866666666666666,,,,,,,,,,34.0,,,,,,,,,,88.0,,,,,,,,,,15.0,,,,,
,,,,0.11347517730496454,,,,,,,,,,333.0,,,,,,,,,,16.0,,,,,,,,,,141.0,,,,,
,,,,0.136,,,,,,,,,,469.0,,,,,,,,,,17.0,,,,,,,,,,125.0,,,,,
,,,,1.0423728813559323,,,,,,,,,,1.0,,,,,,,,,,123.0,,,,,,,,,,118.0,,,,,
,,,,2.6065573770491803,,,,,,,,,,272.0,,,,,,,,,,159.0,,,,,,,,,,61.0,,,,,
,,,,3.75,,,,,,,,,,123.0,,,,,,,,,,105.0,,,,,,,,,,28.0,,,,,
,,,,1.4177215189873418,,,,,,,,,,155.0,,,,,,,,,,112.0,,,,,,,,,,79.0,,,,,
,,,,0.5531914893617021,,,,,,,,,,58.0,,,,,,,,,,26.0,,,,,,,,,,47.0,,,,,
,,,,1.2605042016806722,,,,,,,,,,363.0,,,,,,,,,,150.0,,,,,,,,,,119.0,,,,,
,,,,0.8571428571428571,,,,,,,,,,229.0,,,,,,,,,,132.0,,,,,,,,,,154.0,,,,,
,,,,1.1666666666666667,,,,,,,,,,250.0,,,,,,,,,,56.0,,,,,,,,,,48.0,,,,,
,,,,3.4722222222222223,,,,,,,,,,445.0,,,,,,,,,,125.0,,,,,,,,,,36.0,,,,,
,,,,1.358974358974359,,,,,,,,,,344.0,,,,,,,,,,106.0,,,,,,,,,,78.0,,,,,
,,,,0.7123287671232876,,,,,,,,,,11.0,,,,,,,,,,104.0,,,,,,,,,,146.0,,,,,
,,,,10.4,,,,,,,,,,343.0,,,,,,,,,,156.0,,,,,,,,,,15.0,,,,,
,,,,0.7019867549668874,,,,,,,,,,373.0,,,,,,,,,,106.0,,,,,,,,,,151.0,,,,,
,,,,1.1470588235294117,,,,,,,,,,435.0,,,,,,,,,,156.0,,,,,,,,,,136.0,,,,,
,,,,5.68,,,,,,,,,,189.0,,,,,,,,,,142.0,,,,,,,,,,25.0,,,,,
,,,,0.5695364238410596,,,,,,,,,,328.0,,,,,,,,,,86.0,,,,,,,,,,151.0,,,,,
,,,,1.0543478260869565,,,,,,,,,,441.0,,,,,,,,,,97.0,,,,,,,,,,92.0,,,,,
,,,,0.95,,,,,,,,,,493.0,,,,,,,,,,95.0,,,,,,,,,,100.0,,,,,
,,,,0.3008849557522124,,,,,,,,,,12.0,,,,,,,,,,34.0,,,,,,,,,,113.0,,,,,
,,,,2.754385964912281,,,,,,,,,,201.0,,,,,,,,,,157.0,,,,,,,,,,57.0,,,,,
,,,,0.7021276595744681,,,,,,,,,,285.0,,,,,,,,,,66.0,,,,,,,,,,94.0,,,,,
,,,,0.041379310344827586,,,,,,,,,,488.0,,,,,,,,,,6.0,,,,,,,,,,145.0,,,,,
,,,,0.6866666666666666,,,,,,,,,,223.0,,,,,,,,,,103.0,,,,,,,,,,150.0,,,,,
,,,,0.9680851063829787,,,,,,,,,,279.0,,,,,,,,,,91.0,,,,,,,,,,94.0,,,,,
,,,,0.22522522522522523,,,,,,,,,,79.0,,,,,,,,,,25.0,,,,,,,,,,111.0,,,,,
,,,,1.5185185185185186,,,,,,,,,,280.0,,,,,,,,,,41.0,,,,,,,,,,27.0,,,,,
,,,,0.8478260869565217,,,,,,,,,,303.0,,,,,,,,,,39.0,,,,,,,,,,46.0,,,,,
,,,,0.5245901639344263,,,,,,,,,,209.0,,,,,,,,,,64.0,,,,,,,,,,122.0,,,,,
,,,,6.913043478260869,,,,,,,,,,179.0,,,,,,,,,,159.0,,,,,,,,,,23.0,,,,,
,,,,2.2,,,,,,,,,,227.0,,,,,,,,,,77.0,,,,,,,,,,35.0,,,,,
,,,,2.039473684210526,,,,,,,,,,134.0,,,,,,,,,,155.0,,,,,,,,,,76.0,,,,,
,,,,2.1549295774647885,,,,,,,,,,487.0,,,,,,,,,,153.0,,,,,,,,,,71.0,,,,,
,,,,0.9559748427672956,,,,,,,,,,436.0,,,,,,,,,,152.0,,,,,,,,,,159.0,,,,,
,,,,0.4625,,,,,,,,,,268.0,,,,,,,,,,74.0,,,,,,,,,,160.0,,,,,
,,,,0.88,,,,,,,,,,479.0,,,,,,,,,,44.0,,,,,,,,,,50.0,,,,,
,,,,1.2727272727272727,,,,,,,,,,339.0,,,,,,,,,,14.0,,,,,,,,,,11.0,,,,,
,,,,0.38461538461538464,,,,,,,,,,259.0,,,,,,,,,,15.0,,,,,,,,,,39.0,,,,,
,,,,0.2948717948717949,,,,,,,,,,295.0,,,,,,,,,,46.0,,,,,,,,,,156.0,,,,,
,,,,1.647887323943662,,,,,,,,,,226.0,,,,,,,,,,117.0,,,,,,,,,,71.0,,,,,
,,,,1.3894736842105264,,,,,,,,,,65.0,,,,,,,,,,132.0,,,,,,,,,,95.0,,,,,
,,,,5.25,,,,,,,,,,127.0,,,,,,,,,,84.0,,,,,,,,,,16.0,,,,,
,,,,4.4375,,,,,,,,,,416.0,,,,,,,,,,142.0,,,,,,,,,,32.0,,,,,
,,,,1.5510204081632653,,,,,,,,,,458.0,,,,,,,,,,152.0,,,,,,,,,,98.0,,,,,
,,,,0.7,,,,,,,,,,235.0,,,,,,,,,,28.0,,,,,,,,,,40.0,,,,,
,,,,0.32954545454545453,,,,,,,,,,376.0,,,,,,,,,,29.0,,,,,,,,,,88.0,,,,,
,,,,0.09375,,,,,,,,,,450.0,,,,,,,,,,6.0,,,,,,,,,,64.0,,,,,
,,,,0.6,,,,,,,,,,151.0,,,,,,,,,,24.0,,,,,,,,,,40.0,,,,,
,,,,0.7121212121212122,,,,,,,,,,37.0,,,,,,,,,,47.0,,,,,,,,,,66.0,,,,,
,,,,2.2264150943396226,,,,,,,,,,130.0,,,,,,,,,,118.0,,,,,,,,,,53.0,,,,,
,,,,4.857142857142857,,,,,,,,,,389.0,,,,,,,,,,68.0,,,,,,,,,,14.0,,,,,
,,,,0.5714285714285714,,,,,,,,,,442.0,,,,,,,,,,16.0,,,,,,,,,,28.0,,,,,
,,,,2.9622641509433962,,,,,,,,,,480.0,,,,,,,,,,157.0,,,,,,,,,,53.0,,,,,
,,,,0.2,,,,,,,,,,89.0,,,,,,,,,,1.0,,,,,,,,,,5.0,,,,,
,,,,1.31,,,,,,,,,,222.0,,,,,,,,,,131.0,,,,,,,,,,100.0,,,,,
,,,,4.636363636363637,,,,,,,,,,104.0,,,,,,,,,,51.0,,,,,,,,,,11.0,,,,,
,,,,1.6395348837209303,,,,,,,,,,217.0,,,,,,,,,,141.0,,,,,,,,,,86.0,,,,,
,,,,0.9139784946236559,,,,,,,,,,50.0,,,,,,,,,,85.0,,,,,,,,,,93.0,,,,,
,,,,1.1830985915492958,,,,,,,,,,392.0,,,,,,,,,,84.0,,,,,,,,,,71.0,,,,,
,,,,0.5396825396825397,,,,,,,,,,195.0,,,,,,,,,,68.0,,,,,,,,,,126.0,,,,,
,,,,0.3877551020408163,,,,,,,,,,31.0,,,,,,,,,,38.0,,,,,,,,,,98.0,,,,,
,,,,0.5862068965517241,,,,,,,,,,270.0,,,,,,,,,,51.0,,,,,,,,,,87.0,,,,,
,,,,3.914285714285714,,,,,,,,,,393.0,,,,,,,,,,137.0,,,,,,,,,,35.0,,,,,
,,,,4.62962962962963,,,,,,,,,,84.0,,,,,,,,,,125.0,,,,,,,,,,27.0,,,,,
,,,,0.6451612903225806,,,,,,,,,,438.0,,,,,,,,,,80.0,,,,,,,,,,124.0,,,,,
,,,,0.6732673267326733,,,,,,,,,,289.0,,,,,,,,,,68.0,,,,,,,,,,101.0,,,,,
,,,,11.428571428571429,,,,,,,,,,57.0,,,,,,,,,,80.0,,,,,,,,,,7.0,,,,,
,,,,0.14556962025316456,,,,,,,,,,128.0,,,,,,,,,,23.0,,,,,,,,,,158.0,,,,,
,,,,0.7666666666666667,,,,,,,,,,256.0,,,,,,,,,,115.0,,,,,,,,,,150.0,,,,,
,,,,0.8421052631578947,,,,,,,,,,420.0,,,,,,,,,,128.0,,,,,,,,,,152.0,,,,,
,,,,1.053763440860215,,,,,,,,,,340.0,,,,,,,,,,98.0,,,,,,,,,,93.0,,,,,
,,,,0.7083333333333334,,,,,,,,,,391.0,,,,,,,,,,102.0,,,,,,,,,,144.0,,,,,
,,,,0.3111111111111111,,,,,,,,,,286.0,,,,,,,,,,14.0,,,,,,,,,,45.0,,,,,
,,,,1.8235294117647058,,,,,,,,,,447.0,,,,,,,,,,155.0,,,,,,,,,,85.0,,,,,
,,,,2.590909090909091,,,,,,,,,,356.0,,,,,,,,,,57.0,,,,,,,,,,22.0,,,,,
,,,,5.7368421052631575,,,,,,,,,,145.0,,,,,,,,,,109.0,,,,,,,,,,19.0,,,,,
,,,,0.9032258064516129,,,,,,,,,,49.0,,,,,,,,,,84.0,,,,,,,,,,93.0,,,,,
,,,,0.25316455696202533,,,,,,,,,,453.0,,,,,,,,,,20.0,,,,,,,,,,79.0,,,,,
,,,,0.4551282051282051,,,,,,,,,,72.0,,,,,,,,,,71.0,,,,,,,,,,156.0,,,,,
,,,,0.7162162162162162,,,,,,,,,,269.0,,,,,,,,,,106.0,,,,,,,,,,148.0,,,,,
,,,,2.5652173913043477,,,,,,,,,,115.0,,,,,,,,,,118.0,,,,,,,,,,46.0,,,,,
,,,,0.024390243902439025,,,,,,,,,,239.0,,,,,,,,,,1.0,,,,,,,,,,41.0,,,,,
,,,,1.8732394366197183,,,,,,,,,,473.0,,,,,,,,,,133.0,,,,,,,,,,71.0,,,,,
,,,,0.5612903225806452,,,,,,,,,,224.0,,,,,,,,,,87.0,,,,,,,,,,155.0,,,,,
,,,,12.083333333333334,,,,,,,,,,323.0,,,,,,,,,,145.0,,,,,,,,,,12.0,,,,,
,,,,2.06,,,,,,,,,,499.0,,,,,,,,,,103.0,,,,,,,,,,50.0,,,,,
,,,,0.4772727272727273,,,,,,,,,,381.0,,,,,,,,,,63.0,,,,,,,,,,132.0,,,,,
,,,,61.0,,,,,,,,,,140.0,,,,,,,,,,122.0,,,,,,,,,,2.0,,,,,
,,,,0.8181818181818182,,,,,,,,,,411.0,,,,,,,,,,126.0,,,,,,,,,,154.0,,,,,
,,,,0.4576271186440678,,,,,,,,,,247.0,,,,,,,,,,54.0,,,,,,,,,,118.0,,,,,
,,,,0.7236842105263158,,,,,,,,,,390.0,,,,,,,,,,55.0,,,,,,,,,,76.0,,,,,
,,,,2.090909090909091,,,,,,,,,,406.0,,,,,,,,,,23.0,,,,,,,,,,11.0,,,,,
,,,,0.2773722627737226,,,,,,,,,,118.0,,,,,,,,,,38.0,,,,,,,,,,137.0,,,,,
,,,,0.5079365079365079,,,,,,,,,,306.0,,,,,,,,,,32.0,,,,,,,,,,63.0,,,,,
,,,,1.967741935483871,,,,,,,,,,90.0,,,,,,,,,,61.0,,,,,,,,,,31.0,,,,,
,,,,1.4747474747474747,,,,,,,,,,101.0,,,,,,,,,,146.0,,,,,,,,,,99.0,,,,,
,,,,0.8774193548387097,,,,,,,,,,133.0,,,,,,,,,,136.0,,,,,,,,,,155.0,,,,,
,,,,5.882352941176471,,,,,,,,,,46.0,,,,,,,,,,100.0,,,,,,,,,,17.0,,,,,
,,,,14.4,,,,,,,,,,432.0,,,,,,,,,,72.0,,,,,,,,,,5.0,,,,,
,,,,0.7669172932330827,,,,,,,,,,475.0,,,,,,,,,,102.0,,,,,,,,,,133.0,,,,,
,,,,1.267605633802817,,,,,,,,,,375.0,,,,,,,,,,90.0,,,,,,,,,,71.0,,,,,
,,,,5.869565217391305,,,,,,,,,,429.0,,,,,,,,,,135.0,,,,,,,,,,23.0,,,,,
,,,,1.3529411764705883,,,,,,,,,,142.0,,,,,,,,,,115.0,,,,,,,,,,85.0,,,,,
,,,,0.3963963963963964,,,,,,,,,,98.0,,,,,,,,,,44.0,,,,,,,,,,111.0,,,,,
,,,,1.6935483870967742,,,,,,,,,,186.0,,,,,,,,,,105.0,,,,,,,,,,62.0,,,,,
,,,,8.714285714285714,,,,,,,,,,139.0,,,,,,,,,,61.0,,,,,,,,,,7.0,,,,,
,,,,0.45161290322580644,,,,,,,,,,203.0,,,,,,,,,,70.0,,,,,,,,,,155.0,,,,,
,,,,0.5984251968503937,,,,,,,,,,204.0,,,,,,,,,,76.0,,,,,,,,,,127.0,,,,,
,,,,0.5772357723577236,,,,,,,,,,351.0,,,,,,,,,,71.0,,,,,,,,,,123.0,,,,,
,,,,1.4186046511627908,,,,,,,,,,325.0,,,,,,,,,,122.0,,,,,,,,,,86.0,,,,,
,,,,1.0454545454545454,,,,,,,,,,208.0,,,,,,,,,,92.0,,,,,,,,,,88.0,,,,,
,,,,0.08275862068965517,,,,,,,,,,105.0,,,,,,,,,,12.0,,,,,,,,,,145.0,,,,,
,,,,4.3076923076923075,,,,,,,,,,257.0,,,,,,,,,,56.0,,,,,,,,,,13.0,,,,,
,,,,3.9722222222222223,,,,,,,,,,234.0,,,,,,,,,,143.0,,,,,,,,,,36.0,,,,,
,,,,1.1724137931034482,,,,,,,,,,160.0,,,,,,,,,,68.0,,,,,,,,,,58.0,,,,,
,,,,0.2028985507246377,,,,,,,,,,194.0,,,,,,,,,,28.0,,,,,,,,,,138.0,,,,,
,,,,0.3333333333333333,,,,,,,,,,40.0,,,,,,,,,,22.0,,,,,,,,,,66.0,,,,,
,,,,0.8117647058823529,,,,,,,,,,472.0,,,,,,,,,,69.0,,,,,,,,,,85.0,,,,,
,,,,0.2283464566929134,,,,,,,,,,425.0,,,,,,,,,,29.0,,,,,,,,,,127.0,,,,,
,,,,3.1714285714285713,,,,,,,,,,398.0,,,,,,,,,,111.0,,,,,,,,,,35.0,,,,,
,,,,2.5454545454545454,,,,,,,,,,71.0,,,,,,,,,,28.0,,,,,,,,,,11.0,,,,,
,,,,0.4605263157894737,,,,,,,,,,396.0,,,,,,,,,,70.0,,,,,,,,,,152.0,,,,,
,,,,0.1724137931034483,,,,,,,,,,184.0,,,,,,,,,,15.0,,,,,,,,,,87.0,,,,,
,,,,1.0373831775700935,,,,,,,,,,202.0,,,,,,,,,,111.0,,,,,,,,,,107.0,,,,,
,,,,1.0615384615384615,,,,,,,,,,419.0,,,,,,,,,,69.0,,,,,,,,,,65.0,,,,,
,,,,0.9514563106796117,,,,,,,,,,17.0,,,,,,,,,,98.0,,,,,,,,,,103.0,,,,,
,,,,0.6842105263157895,,,,,,,,,,413.0,,,,,,,,,,26.0,,,,,,,,,,38.0,,,,,
,,,,0.49333333333333335,,,,,,,,,,95.0,,,,,,,,,,37.0,,,,,,,,,,75.0,,,,,
,,,,0.43636363636363634,,,,,,,,,,28.0,,,,,,,,,,48.0,,,,,,,,,,110.0,,,,,
,,,,1.1594202898550725,,,,,,,,,,63.0,,,,,,,,,,80.0,,,,,,,,,,69.0,,,,,
,,,,0.4745762711864407,,,,,,,,,,120.0,,,,,,,,,,56.0,,,,,,,,,,118.0,,,,,
,,,,4.7,,,,,,,,,,171.0,,,,,,,,,,141.0,,,,,,,,,,30.0,,,,,
,,,,2.1025641025641026,,,,,,,,,,252.0,,,,,,,,,,82.0,,,,,,,,,,39.0,,,,,
,,,,0.38144329896907214,,,,,,,,,,188.0,,,,,,,,,,37.0,,,,,,,,,,97.0,,,,,
,,,,4.194444444444445,,,,,,,,,,73.0,,,,,,,,,,151.0,,,,,,,,,,36.0,,,,,
,,,,1.6375,,,,,,,,,,119.0,,,,,,,,,,131.0,,,,,,,,,,80.0,,,,,
,,,,2.1333333333333333,,,,,,,,,,59.0,,,,,,,,,,160.0,,,,,,,,,,75.0,,,,,
,,,,0.6226415094339622,,,,,,,,,,464.0,,,,,,,,,,99.0,,,,,,,,,,159.0,,,,,
,,,,0.65,,,,,,,,,,434.0,,,,,,,,,,26.0,,,,,,,,,,40.0,,,,,
,,,,0.2222222222222222,,,,,,,,,,369.0,,,,,,,,,,32.0,,,,,,,,,,144.0,,,,,
,,,,0.693069306930693,,,,,,,,,,317.0,,,,,,,,,,70.0,,,,,,,,,,101.0,,,,,
,,,,1.6290322580645162,,,,,,,,,,149.0,,,,,,,,,,101.0,,,,,,,,,,62.0,,,,,
,,,,1.058252427184466,,,,,,,,,,243.0,,,,,,,,,,109.0,,,,,,,,,,103.0,,,,,
,,,,0.08333333333333333,,,,,,,,,,207.0,,,,,,,,,,1.0,,,,,,,,,,12.0,,,,,
,,,,2.5319148936170213,,,,,,,,,,312.0,,,,,,,,,,119.0,,,,,,,,,,47.0,,,,,
,,,,4.923076923076923,,,,,,,,,,366.0,,,,,,,,,,128.0,,,,,,,,,,26.0,,,,,
,,,,0.8928571428571429,,,,,,,,,,218.0,,,,,,,,,,100.0,,,,,,,,,,112.0,,,,,
,,,,1.42,,,,,,,,,,496.0,,,,,,,,,,142.0,,,,,,,,,,100.0,,,,,
,,,,0.5145631067961165,,,,,,,,,,294.0,,,,,,,,,,53.0,,,,,,,,,,103.0,,,,,
,,,,8.2,,,,,,,,,,76.0,,,,,,,,,,41.0,,,,,,,,,,5.0,,,,,
,,,,4.666666666666667,,,,,,,,,,412.0,,,,,,,,,,154.0,,,,,,,,,,33.0,,,,,
,,,,1.9305555555555556,,,,,,,,,,150.0,,,,,,,,,,139.0,,,,,,,,,,72.0,,,,,
,,,,0.8372093023255814,,,,,,,,,,198.0,,,,,,,,,,108.0,,,,,,,,,,129.0,,,,,
,,,,1.6708860759493671,,,,,,,,,,238.0,,,,,,,,,,132.0,,,,,,,,,,79.0,,,,,
,,,,4.818181818181818,,,,,,,,,,462.0,,,,,,,,,,53.0,,,,,,,,,,11.0,,,,,
,,,,1.3392857142857142,,,,,,,,,,489.0,,,,,,,,,,150.0,,,,,,,,,,112.0,,,,,
