values,weights,values,weights,values,weights,values,weights,values,weights,values,weights,values,weights,values,weights,values,weights,values,weights
,,144.0,114.0,122.0,122.0,43.0,79.0,104.0,124.0,3.0,38.0,116.0,75.0,58.0,13.0,139.0,16.0,44,129
,,75.0,138.0,68.0,41.0,37.0,153.0,114.0,102.0,68.0,3.0,33.0,104.0,55.0,47.0,87.0,135.0,84,16
,,96.0,3.0,135.0,43.0,132.0,4.0,34.0,61.0,50.0,28.0,108.0,156.0,150.0,21.0,88.0,148.0,31,38
,,105.0,116.0,3.0,5.0,50.0,80.0,35.0,133.0,74.0,111.0,89.0,35.0,94.0,4.0,146.0,109.0,14,48
,,146.0,48.0,98.0,9.0,139.0,99.0,146.0,133.0,149.0,25.0,39.0,57.0,97.0,110.0,96.0,55.0,125,113
,,150.0,56.0,136.0,158.0,37.0,28.0,109.0,73.0,158.0,92.0,8.0,131.0,48.0,103.0,7.0,54.0,106,159
,,82.0,153.0,23.0,153.0,14.0,7.0,46.0,63.0,128.0,27.0,29.0,35.0,75.0,49.0,23.0,78.0,141,38
,,112.0,19.0,140.0,57.0,58.0,98.0,111.0,150.0,69.0,160.0,14.0,67.0,9.0,154.0,94.0,19.0,137,84
,,89.0,59.0,36.0,142.0,22.0,32.0,143.0,54.0,19.0,94.0,107.0,53.0,113.0,35.0,85.0,13.0,85,47
,,113.0,96.0,140.0,81.0,140.0,58.0,23.0,50.0,148.0,1.0,147.0,89.0,141.0,154.0,54.0,59.0,2,140
,,2.0,112.0,138.0,11.0,29.0,43.0,120.0,109.0,43.0,128.0,79.0,110.0,122.0,33.0,63.0,106.0,150,28
,,,,114.0,26.0,80.0,94.0,83.0,63.0,72.0,33.0,59.0,32.0,6.0,1.0,2.0,122.0,94,155
,,,,3.0,8.0,89.0,121.0,107.0,10.0,43.0,39.0,126.0,76.0,80.0,28.0,9.0,121.0,65,94
,,,,45.0,66.0,93.0,14.0,57.0,101.0,54.0,45.0,152.0,152.0,45.0,71.0,19.0,117.0,80,30
,,,,134.0,49.0,42.0,110.0,41.0,3.0,108.0,73.0,155.0,131.0,15.0,51.0,17.0,14.0,136,20
,,,,155.0,65.0,45.0,36.0,159.0,100.0,18.0,88.0,104.0,98.0,12.0,139.0,37.0,123.0,69,7
,,,,27.0,31.0,53.0,143.0,90.0,89.0,130.0,133.0,85.0,82.0,158.0,90.0,65.0,56.0,126,115
,,,,145.0,121.0,139.0,2.0,158.0,39.0,35.0,95.0,3.0,152.0,87.0,5.0,145.0,104.0,155,84
,,,,146.0,122.0,144.0,31.0,150.0,138.0,130.0,113.0,44.0,74.0,60.0,31.0,22.0,148.0,23,63
,,,,91.0,98.0,117.0,121.0,4.0,18.0,14.0,43.0,115.0,112.0,2.0,30.0,8.0,28.0,115,51
,,,,9.0,93.0,35.0,142.0,137.0,64.0,115.0,51.0,101.0,38.0,24.0,5.0,130.0,119.0,37,123
,,,,81.0,62.0,2.0,89.0,9.0,42.0,134.0,81.0,47.0,51.0,67.0,63.0,96.0,11.0,74,141
,,,,59.0,78.0,29.0,63.0,40.0,105.0,84.0,148.0,77.0,84.0,119.0,5.0,75.0,29.0,23,36
,,,,101.0,63.0,158.0,88.0,35.0,23.0,157.0,64.0,98.0,119.0,1.0,40.0,18.0,145.0,83,37
,,,,76.0,108.0,56.0,21.0,142.0,103.0,93.0,133.0,101.0,65.0,126.0,127.0,124.0,93.0,50,59
,,,,137.0,120.0,13.0,101.0,109.0,55.0,13.0,139.0,141.0,29.0,122.0,70.0,154.0,102.0,150,93
,,,,147.0,145.0,89.0,30.0,148.0,138.0,17.0,20.0,62.0,9.0,111.0,10.0,90.0,17.0,110,43
,,,,116.0,139.0,58.0,12.0,142.0,9.0,74.0,129.0,132.0,120.0,77.0,78.0,112.0,148.0,104,134
,,,,150.0,152.0,97.0,101.0,104.0,147.0,27.0,16.0,126.0,114.0,55.0,49.0,11.0,24.0,83,32
,,,,35.0,24.0,155.0,110.0,34.0,100.0,155.0,141.0,156.0,76.0,124.0,142.0,116.0,139.0,3,81
,,,,148.0,50.0,124.0,61.0,128.0,51.0,40.0,153.0,73.0,83.0,160.0,100.0,19.0,129.0,65,56
,,,,47.0,129.0,14.0,66.0,124.0,38.0,148.0,15.0,46.0,56.0,130.0,56.0,103.0,153.0,57,154
,,,,4.0,64.0,90.0,76.0,115.0,103.0,136.0,111.0,110.0,35.0,41.0,101.0,21.0,93.0,86,139
,,,,145.0,27.0,10.0,94.0,81.0,81.0,56.0,118.0,106.0,82.0,97.0,146.0,88.0,101.0,91,122
,,,,140.0,158.0,149.0,149.0,11.0,29.0,80.0,56.0,112.0,157.0,6.0,116.0,97.0,89.0,92,62
,,,,83.0,98.0,38.0,57.0,123.0,110.0,25.0,21.0,93.0,13.0,138.0,25.0,132.0,116.0,120,88
,,,,147.0,110.0,31.0,150.0,133.0,158.0,148.0,80.0,97.0,39.0,65.0,88.0,58.0,47.0,86,59
,,,,108.0,143.0,136.0,137.0,97.0,86.0,128.0,102.0,55.0,89.0,150.0,28.0,131.0,101.0,114,69
,,,,153.0,35.0,94.0,32.0,13.0,150.0,153.0,101.0,66.0,34.0,111.0,122.0,120.0,122.0,132,21
,,,,61.0,45.0,143.0,67.0,107.0,104.0,70.0,113.0,18.0,157.0,9.0,154.0,110.0,8.0,143,3
,,,,49.0,31.0,45.0,76.0,160.0,146.0,97.0,79.0,156.0,52.0,52.0,5.0,33.0,30.0,1,155
,,,,49.0,125.0,42.0,145.0,133.0,77.0,117.0,103.0,37.0,63.0,8.0,90.0,100.0,68.0,119,96
,,,,48.0,17.0,111.0,139.0,62.0,122.0,17.0,26.0,12.0,13.0,107.0,134.0,152.0,57.0,47,111
,,,,55.0,62.0,22.0,55.0,19.0,50.0,117.0,132.0,36.0,105.0,89.0,92.0,48.0,147.0,34,100
,,,,50.0,27.0,1.0,143.0,83.0,98.0,11.0,128.0,58.0,2.0,155.0,29.0,60.0,54.0,29,47
,,,,7.0,82.0,139.0,103.0,129.0,41.0,9.0,52.0,94.0,71.0,81.0,157.0,35.0,23.0,61,12
,,,,43.0,102.0,44.0,125.0,44.0,64.0,29.0,157.0,23.0,91.0,124.0,43.0,69.0,56.0,110,24
,,,,63.0,111.0,50.0,60.0,157.0,9.0,3.0,62.0,133.0,113.0,146.0,158.0,36.0,138.0,73,113
,,,,41.0,46.0,40.0,61.0,146.0,19.0,24.0,136.0,55.0,8.0,36.0,155.0,131.0,49.0,30,84
,,,,93.0,137.0,121.0,124.0,90.0,117.0,40.0,45.0,141.0,31.0,68.0,75.0,42.0,17.0,60,47
,,,,130.0,155.0,125.0,3.0,120.0,91.0,47.0,34.0,8.0,42.0,135.0,121.0,101.0,21.0,90,139
,,,,22.0,52.0,106.0,114.0,17.0,100.0,100.0,68.0,140.0,5.0,7.0,86.0,42.0,160.0,134,115
,,,,143.0,22.0,76.0,36.0,2.0,56.0,123.0,146.0,143.0,143.0,13.0,46.0,125.0,122.0,159,70
,,,,28.0,63.0,5.0,55.0,5.0,3.0,40.0,30.0,30.0,140.0,21.0,31.0,146.0,55.0,130,24
,,,,53.0,137.0,87.0,68.0,94.0,84.0,22.0,19.0,139.0,26.0,66.0,87.0,158.0,100.0,129,10
,,,,133.0,143.0,76.0,84.0,133.0,143.0,79.0,132.0,117.0,100.0,136.0,144.0,85.0,110.0,159,86
,,,,141.0,122.0,150.0,92.0,137.0,126.0,19.0,148.0,30.0,33.0,137.0,129.0,94.0,19.0,101,14
,,,,45.0,84.0,86.0,4.0,26.0,67.0,62.0,145.0,143.0,87.0,122.0,52.0,79.0,100.0,87,69
,,,,151.0,50.0,38.0,88.0,67.0,33.0,89.0,72.0,19.0,12.0,13.0,84.0,146.0,24.0,14,38
,,,,121.0,84.0,57.0,33.0,34.0,86.0,125.0,64.0,104.0,107.0,9.0,19.0,125.0,85.0,151,44
,,,,157.0,59.0,141.0,73.0,14.0,18.0,70.0,70.0,122.0,117.0,33.0,127.0,50.0,56.0,32,65
,,,,11.0,148.0,19.0,149.0,133.0,149.0,78.0,122.0,116.0,55.0,106.0,146.0,65.0,104.0,103,150
,,,,62.0,148.0,144.0,55.0,157.0,64.0,109.0,140.0,59.0,65.0,76.0,159.0,76.0,45.0,15,12
,,,,10.0,97.0,33.0,102.0,6.0,8.0,2.0,1.0,99.0,25.0,156.0,150.0,117.0,147.0,43,2
,,,,85.0,146.0,134.0,43.0,141.0,61.0,31.0,6.0,56.0,32.0,38.0,36.0,153.0,76.0,106,9
,,,,126.0,132.0,20.0,126.0,142.0,146.0,85.0,18.0,104.0,46.0,50.0,150.0,78.0,84.0,112,131
,,,,125.0,77.0,85.0,1.0,122.0,13.0,40.0,149.0,10.0,116.0,139.0,145.0,41.0,104.0,73,56
,,,,149.0,148.0,120.0,113.0,85.0,109.0,66.0,29.0,120.0,62.0,66.0,16.0,71.0,63.0,137,25
,,,,111.0,61.0,148.0,91.0,72.0,36.0,35.0,133.0,136.0,20.0,143.0,141.0,133.0,14.0,102,65
,,,,76.0,76.0,108.0,43.0,110.0,31.0,66.0,100.0,117.0,141.0,117.0,14.0,57.0,93.0,105,142
,,,,94.0,36.0,61.0,160.0,24.0,61.0,20.0,90.0,75.0,30.0,43.0,31.0,90.0,68.0,51,25
,,,,64.0,19.0,149.0,59.0,76.0,8.0,20.0,12.0,65.0,77.0,89.0,4.0,34.0,115.0,157,61
,,,,160.0,67.0,142.0,12.0,10.0,69.0,111.0,79.0,112.0,48.0,39.0,85.0,95.0,112.0,48,63
,,,,146.0,1.0,11.0,62.0,54.0,7.0,118.0,101.0,37.0,24.0,30.0,43.0,9.0,99.0,105,36
,,,,130.0,157.0,119.0,55.0,90.0,95.0,10.0,84.0,50.0,50.0,132.0,93.0,87.0,124.0,93,108
,,,,2.0,121.0,92.0,9.0,125.0,54.0,136.0,19.0,84.0,127.0,77.0,120.0,137.0,74.0,85,154
,,,,111.0,150.0,16.0,4.0,12.0,58.0,76.0,58.0,66.0,148.0,119.0,66.0,98.0,15.0,87,43
,,,,46.0,98.0,112.0,94.0,103.0,2.0,79.0,33.0,71.0,101.0,93.0,48.0,108.0,156.0,159,130
,,,,48.0,108.0,50.0,18.0,101.0,85.0,66.0,68.0,144.0,2.0,11.0,28.0,70.0,51.0,115,153
,,,,102.0,35.0,160.0,75.0,100.0,96.0,98.0,148.0,134.0,21.0,38.0,36.0,61.0,44.0,96,62
,,,,109.0,144.0,145.0,14.0,159.0,154.0,46.0,1.0,135.0,32.0,73.0,146.0,138.0,132.0,122,25
,,,,29.0,108.0,103.0,9.0,32.0,93.0,19.0,26.0,46.0,55.0,106.0,22.0,86.0,43.0,13,28
,,,,79.0,137.0,34.0,36.0,45.0,6.0,156.0,124.0,57.0,123.0,71.0,82.0,65.0,23.0,33,6
,,,,145.0,33.0,74.0,148.0,50.0,147.0,19.0,2.0,126.0,33.0,81.0,75.0,147.0,75.0,117,134
,,,,147.0,3.0,102.0,151.0,52.0,139.0,27.0,95.0,69.0,79.0,67.0,20.0,147.0,130.0,142,114
,,,,79.0,121.0,68.0,14.0,63.0,57.0,134.0,144.0,58.0,127.0,155.0,99.0,134.0,140.0,6,135
,,,,61.0,69.0,1.0,153.0,47.0,52.0,15.0,100.0,152.0,86.0,73.0,92.0,140.0,63.0,59,82
,,,,89.0,114.0,126.0,133.0,18.0,48.0,59.0,10.0,35.0,17.0,94.0,96.0,1.0,113.0,54,11
,,,,52.0,156.0,60.0,50.0,91.0,36.0,40.0,125.0,116.0,154.0,5.0,153.0,89.0,66.0,97,125
,,,,142.0,123.0,74.0,28.0,44.0,84.0,89.0,53.0,104.0,97.0,12.0,133.0,40.0,69.0,101,130
,,,,154.0,12.0,63.0,32.0,21.0,123.0,41.0,93.0,24.0,35.0,108.0,104.0,117.0,107.0,57,70
,,,,110.0,90.0,51.0,25.0,160.0,101.0,98.0,144.0,36.0,25.0,42.0,20.0,61.0,142.0,121,142
,,,,65.0,153.0,57.0,91.0,109.0,79.0,138.0,60.0,92.0,19.0,123.0,98.0,41.0,84.0,20,78
,,,,23.0,116.0,34.0,130.0,60.0,140.0,107.0,98.0,100.0,47.0,116.0,96.0,156.0,35.0,80,68
,,,,156.0,103.0,50.0,131.0,121.0,72.0,25.0,99.0,32.0,130.0,88.0,37.0,116.0,46.0,29,73
,,,,160.0,66.0,18.0,37.0,51.0,125.0,32.0,59.0,30.0,149.0,9.0,45.0,48.0,3.0,31,100
,,,,125.0,101.0,140.0,14.0,55.0,117.0,59.0,118.0,23.0,11.0,36.0,27.0,17.0,93.0,7,81
,,,,112.0,97.0,106.0,96.0,48.0,26.0,27.0,148.0,21.0,124.0,91.0,24.0,94.0,75.0,128,44
,,,,4.0,60.0,44.0,108.0,157.0,157.0,105.0,49.0,103.0,69.0,47.0,64.0,21.0,44.0,134,85
,,,,1.0,79.0,134.0,141.0,127.0,74.0,128.0,24.0,38.0,56.0,10.0,133.0,128.0,89.0,134,115
,,,,26.0,32.0,73.0,108.0,52.0,46.0,147.0,23.0,125.0,40.0,154.0,108.0,87.0,79.0,92,78
,,,,83.0,75.0,28.0,127.0,59.0,124.0,42.0,28.0,153.0,43.0,111.0,159.0,136.0,8.0,67,83
,,,,43.0,101.0,30.0,148.0,98.0,135.0,12.0,79.0,62.0,50.0,37.0,105.0,57.0,70.0,96,57
,,,,30.0,48.0,56.0,4.0,119.0,115.0,151.0,53.0,125.0,52.0,131.0,44.0,52.0,107.0,63,149
,,,,83.0,48.0,108.0,9.0,147.0,73.0,117.0,27.0,15.0,6.0,34.0,33.0,1.0,14.0,68,122
,,,,41.0,45.0,139.0,32.0,115.0,47.0,14.0,66.0,43.0,80.0,50.0,69.0,128.0,62.0,99,25
,,,,126.0,2.0,149.0,92.0,55.0,157.0,2.0,104.0,100.0,110.0,108.0,1.0,84.0,49.0,30,15
,,,,15.0,122.0,65.0,6.0,101.0,20.0,152.0,125.0,72.0,80.0,4.0,110.0,151.0,125.0,124,103
,,,,59.0,123.0,6.0,20.0,104.0,47.0,150.0,58.0,74.0,154.0,116.0,12.0,90.0,160.0,12,28
,,,,52.0,102.0,17.0,17.0,93.0,158.0,70.0,30.0,78.0,50.0,142.0,42.0,39.0,135.0,86,81
,,,,71.0,147.0,119.0,137.0,142.0,8.0,25.0,123.0,24.0,53.0,67.0,38.0,156.0,93.0,8,158
,,,,,,18.0,102.0,4.0,115.0,122.0,75.0,25.0,66.0,106.0,13.0,82.0,77.0,38,145
,,,,,,56.0,116.0,152.0,11.0,43.0,91.0,17.0,48.0,26.0,158.0,3.0,12.0,160,3
,,,,,,137.0,65.0,45.0,44.0,42.0,10.0,88.0,54.0,112.0,117.0,104.0,39.0,34,111
,,,,,,38.0,86.0,13.0,31.0,49.0,95.0,5.0,7.0,71.0,127.0,71.0,107.0,61,43
,,,,,,36.0,23.0,94.0,64.0,160.0,152.0,98.0,22.0,40.0,102.0,2.0,156.0,89,36
,,,,,,55.0,45.0,28.0,86.0,157.0,8.0,152.0,125.0,84.0,121.0,113.0,65.0,29,97
,,,,,,47.0,70.0,49.0,82.0,7.0,15.0,58.0,2.0,103.0,55.0,110.0,88.0,92,54
,,,,,,116.0,117.0,137.0,122.0,33.0,42.0,149.0,80.0,109.0,4.0,91.0,55.0,83,135
,,,,,,9.0,106.0,75.0,97.0,63.0,125.0,129.0,127.0,52.0,76.0,97.0,70.0,137,107
,,,,,,144.0,125.0,22.0,157.0,66.0,51.0,16.0,153.0,90.0,94.0,84.0,38.0,66,149
,,,,,,69.0,21.0,106.0,17.0,44.0,152.0,35.0,155.0,154.0,9.0,81.0,48.0,36,80
,,,,,,114.0,126.0,101.0,126.0,143.0,13.0,57.0,104.0,114.0,126.0,115.0,139.0,35,144
,,,,,,150.0,72.0,126.0,88.0,77.0,9.0,113.0,114.0,153.0,18.0,29.0,87.0,140,130
,,,,,,130.0,64.0,25.0,105.0,79.0,55.0,125.0,127.0,85.0,7.0,62.0,98.0,15,27
,,,,,,124.0,59.0,23.0,15.0,11.0,16.0,141.0,136.0,155.0,49.0,155.0,121.0,140,28
,,,,,,143.0,149.0,85.0,38.0,42.0,150.0,106.0,53.0,25.0,34.0,48.0,89.0,22,127
,,,,,,23.0,127.0,24.0,136.0,51.0,92.0,59.0,24.0,53.0,69.0,23.0,75.0,50,28
,,,,,,22.0,18.0,70.0,51.0,87.0,62.0,26.0,45.0,116.0,109.0,43.0,108.0,25,139
,,,,,,155.0,44.0,58.0,100.0,40.0,5.0,158.0,14.0,59.0,147.0,110.0,151.0,77,65
,,,,,,77.0,107.0,118.0,88.0,76.0,67.0,112.0,127.0,84.0,14.0,145.0,138.0,146,63
,,,,,,18.0,49.0,95.0,25.0,63.0,71.0,25.0,77.0,114.0,34.0,122.0,31.0,102,76
,,,,,,52.0,45.0,75.0,94.0,14.0,17.0,9.0,111.0,132.0,23.0,149.0,39.0,7,125
,,,,,,117.0,96.0,25.0,38.0,101.0,156.0,36.0,77.0,138.0,152.0,41.0,85.0,122,25
,,,,,,101.0,107.0,77.0,112.0,107.0,15.0,116.0,130.0,107.0,75.0,125.0,65.0,94,159
,,,,,,129.0,34.0,59.0,142.0,96.0,139.0,66.0,150.0,144.0,125.0,132.0,56.0,131,38
,,,,,,5.0,72.0,98.0,64.0,25.0,7.0,63.0,126.0,110.0,92.0,77.0,94.0,39,144
,,,,,,94.0,48.0,45.0,117.0,111.0,33.0,61.0,10.0,29.0,63.0,135.0,67.0,84,124
,,,,,,3.0,115.0,18.0,81.0,116.0,96.0,117.0,26.0,11.0,149.0,116.0,55.0,66,109
,,,,,,29.0,4.0,97.0,28.0,30.0,33.0,151.0,27.0,89.0,152.0,41.0,4.0,41,67
,,,,,,138.0,114.0,111.0,90.0,71.0,41.0,16.0,140.0,115.0,69.0,79.0,2.0,18,118
,,,,,,65.0,117.0,10.0,128.0,93.0,93.0,4.0,60.0,134.0,98.0,54.0,16.0,111,8
,,,,,,47.0,62.0,125.0,150.0,46.0,89.0,53.0,55.0,10.0,34.0,14.0,3.0,70,18
,,,,,,23.0,27.0,121.0,128.0,86.0,123.0,127.0,83.0,74.0,45.0,43.0,47.0,120,160
,,,,,,114.0,118.0,65.0,48.0,1.0,19.0,7.0,79.0,6.0,5.0,80.0,135.0,108,51
,,,,,,11.0,125.0,130.0,35.0,5.0,38.0,117.0,121.0,35.0,98.0,81.0,150.0,101,103
,,,,,,3.0,72.0,72.0,85.0,20.0,9.0,150.0,68.0,80.0,101.0,28.0,55.0,26,135
,,,,,,46.0,20.0,8.0,41.0,57.0,99.0,122.0,108.0,141.0,158.0,85.0,103.0,106,84
,,,,,,150.0,80.0,151.0,64.0,107.0,5.0,114.0,111.0,86.0,131.0,111.0,151.0,73,74
,,,,,,87.0,147.0,15.0,22.0,85.0,49.0,48.0,87.0,12.0,54.0,106.0,23.0,12,49
,,,,,,157.0,9.0,53.0,143.0,105.0,142.0,93.0,104.0,30.0,36.0,54.0,3.0,94,74
,,,,,,160.0,141.0,86.0,13.0,155.0,78.0,136.0,76.0,149.0,100.0,109.0,151.0,32,44
,,,,,,25.0,9.0,108.0,39.0,77.0,37.0,132.0,122.0,27.0,96.0,130.0,17.0,119,109
,,,,,,93.0,125.0,97.0,96.0,6.0,48.0,86.0,142.0,21.0,83.0,51.0,99.0,29,68
,,,,,,72.0,135.0,87.0,83.0,65.0,26.0,29.0,80.0,119.0,87.0,59.0,111.0,82,97
,,,,,,84.0,119.0,3.0,19.0,102.0,10.0,133.0,54.0,94.0,152.0,58.0,145.0,144,102
,,,,,,37.0,78.0,127.0,40.0,113.0,52.0,65.0,109.0,85.0,126.0,62.0,102.0,34,135
,,,,,,97.0,9.0,80.0,29.0,118.0,88.0,96.0,26.0,105.0,150.0,93.0,22.0,104,61
,,,,,,100.0,63.0,83.0,83.0,28.0,79.0,2.0,29.0,116.0,52.0,153.0,138.0,20,50
,,,,,,147.0,59.0,124.0,67.0,135.0,139.0,79.0,46.0,99.0,3.0,148.0,148.0,35,125
,,,,,,61.0,15.0,131.0,20.0,123.0,136.0,119.0,67.0,72.0,1.0,36.0,155.0,26,85
,,,,,,46.0,5.0,19.0,79.0,51.0,72.0,51.0,117.0,6.0,129.0,47.0,73.0,16,123
,,,,,,39.0,52.0,149.0,23.0,147.0,7.0,129.0,13.0,93.0,92.0,139.0,26.0,53,72
,,,,,,20.0,153.0,71.0,88.0,101.0,40.0,36.0,85.0,104.0,122.0,100.0,8.0,41,57
,,,,,,112.0,70.0,28.0,35.0,128.0,13.0,30.0,18.0,28.0,100.0,91.0,138.0,139,61
,,,,,,148.0,37.0,134.0,76.0,84.0,16.0,39.0,138.0,73.0,130.0,118.0,126.0,89,159
,,,,,,68.0,16.0,16.0,43.0,139.0,53.0,68.0,1.0,156.0,95.0,127.0,131.0,57,85
,,,,,,102.0,8.0,36.0,139.0,154.0,12.0,115.0,41.0,36.0,53.0,55.0,79.0,25,74
,,,,,,92.0,97.0,81.0,24.0,108.0,132.0,104.0,121.0,154.0,65.0,81.0,6.0,55,124
,,,,,,108.0,79.0,57.0,151.0,121.0,94.0,111.0,92.0,79.0,136.0,130.0,116.0,85,51
,,,,,,23.0,154.0,138.0,130.0,34.0,85.0,82.0,4.0,53.0,68.0,97.0,36.0,29,133
,,,,,,108.0,19.0,51.0,61.0,92.0,22.0,11.0,7.0,122.0,108.0,11.0,118.0,97,78
,,,,,,68.0,50.0,110.0,123.0,72.0,104.0,101.0,139.0,126.0,110.0,6.0,50.0,89,148
,,,,,,104.0,139.0,120.0,69.0,36.0,37.0,17.0,63.0,31.0,48.0,70.0,61.0,131,140
,,,,,,90.0,37.0,121.0,76.0,120.0,91.0,31.0,109.0,82.0,106.0,86.0,14.0,60,141
,,,,,,86.0,143.0,80.0,69.0,50.0,121.0,84.0,156.0,41.0,92.0,97.0,119.0,31,59
,,,,,,55.0,26.0,52.0,129.0,101.0,20.0,28.0,147.0,112.0,87.0,77.0,146.0,113,11
,,,,,,16.0,139.0,141.0,13.0,147.0,149.0,69.0,33.0,149.0,61.0,98.0,101.0,101,112
,,,,,,11.0,154.0,17.0,95.0,34.0,157.0,83.0,111.0,155.0,158.0,99.0,115.0,45,3
,,,,,,83.0,148.0,88.0,90.0,119.0,153.0,2.0,30.0,10.0,118.0,133.0,125.0,11,120
,,,,,,78.0,57.0,33.0,107.0,34.0,83.0,50.0,130.0,33.0,145.0,99.0,118.0,57,152
,,,,,,64.0,32.0,78.0,46.0,94.0,9.0,28.0,154.0,36.0,107.0,25.0,107.0,6,53
,,,,,,129.0,125.0,102.0,138.0,50.0,5.0,75.0,128.0,106.0,137.0,45.0,17.0,32,65
,,,,,,99.0,75.0,148.0,72.0,43.0,20.0,98.0,24.0,4.0,73.0,29.0,107.0,119,159
,,,,,,143.0,42.0,67.0,18.0,65.0,6.0,139.0,10.0,40.0,48.0,150.0,137.0,93,147
,,,,,,113.0,31.0,74.0,110.0,31.0,95.0,159.0,73.0,138.0,56.0,130.0,65.0,3,121
,,,,,,46.0,31.0,129.0,113.0,85.0,80.0,55.0,71.0,16.0,2.0,5.0,38.0,159,130
,,,,,,139.0,107.0,152.0,137.0,56.0,45.0,132.0,143.0,90.0,21.0,43.0,64.0,75,14
,,,,,,41.0,9.0,21.0,118.0,35.0,19.0,75.0,41.0,7.0,118.0,130.0,142.0,96,35
,,,,,,107.0,16.0,52.0,62.0,89.0,139.0,34.0,131.0,15.0,151.0,94.0,104.0,97,112
,,,,,,119.0,39.0,55.0,45.0,80.0,136.0,136.0,75.0,136.0,94.0,9.0,105.0,76,17
,,,,,,131.0,102.0,46.0,142.0,109.0,145.0,136.0,60.0,126.0,83.0,130.0,3.0,144,121
,,,,,,116.0,54.0,149.0,32.0,107.0,103.0,28.0,32.0,30.0,129.0,16.0,50.0,7,82
,,,,,,93.0,129.0,8.0,106.0,28.0,67.0,3.0,64.0,38.0,92.0,113.0,42.0,147,108
,,,,,,126.0,50.0,110.0,57.0,159.0,25.0,101.0,83.0,39.0,147.0,16.0,153.0,62,107
,,,,,,102.0,111.0,49.0,52.0,116.0,35.0,25.0,140.0,18.0,125.0,125.0,31.0,87,121
,,,,,,19.0,45.0,128.0,26.0,11.0,115.0,79.0,39.0,107.0,110.0,157.0,31.0,88,57
,,,,,,93.0,53.0,150.0,60.0,147.0,31.0,60.0,41.0,27.0,92.0,127.0,23.0,54,38
,,,,,,144.0,40.0,129.0,89.0,94.0,96.0,34.0,91.0,18.0,120.0,129.0,17.0,126,76
,,,,,,34.0,156.0,84.0,85.0,65.0,3.0,38.0,78.0,128.0,9.0,51.0,34.0,82,96
,,,,,,139.0,130.0,151.0,63.0,124.0,107.0,44.0,108.0,131.0,75.0,150.0,6.0,58,131
,,,,,,75.0,83.0,19.0,2.0,146.0,86.0,55.0,42.0,119.0,31.0,24.0,2.0,4,13
,,,,,,23.0,68.0,95.0,133.0,30.0,130.0,31.0,73.0,117.0,10.0,82.0,154.0,89,11
,,,,,,18.0,47.0,19.0,159.0,24.0,27.0,24.0,57.0,33.0,133.0,28.0,110.0,63,3
,,,,,,137.0,116.0,15.0,56.0,56.0,66.0,51.0,117.0,107.0,129.0,57.0,56.0,92,109
,,,,,,49.0,42.0,101.0,36.0,32.0,75.0,77.0,123.0,134.0,14.0,73.0,67.0,61,81
,,,,,,59.0,8.0,112.0,120.0,114.0,160.0,6.0,111.0,48.0,98.0,14.0,53.0,97,105
,,,,,,50.0,30.0,78.0,116.0,130.0,11.0,89.0,150.0,8.0,157.0,76.0,130.0,132,87
,,,,,,7.0,113.0,101.0,28.0,118.0,41.0,125.0,4.0,79.0,5.0,63.0,44.0,139,146
,,,,,,45.0,142.0,97.0,35.0,4.0,142.0,91.0,6.0,116.0,94.0,116.0,31.0,23,40
,,,,,,36.0,53.0,11.0,72.0,86.0,5.0,118.0,142.0,138.0,46.0,157.0,155.0,49,50
,,,,,,,,31.0,126.0,130.0,18.0,109.0,43.0,131.0,44.0,58.0,106.0,72,48
,,,,,,,,45.0,106.0,28.0,125.0,124.0,56.0,19.0,15.0,13.0,89.0,46,20
,,,,,,,,103.0,47.0,151.0,116.0,106.0,19.0,143.0,133.0,48.0,33.0,66,63
,,,,,,,,98.0,146.0,131.0,16.0,99.0,126.0,140.0,147.0,105.0,92.0,23,148
,,,,,,,,146.0,51.0,8.0,70.0,82.0,57.0,158.0,97.0,55.0,19.0,85,96
,,,,,,,,48.0,104.0,132.0,154.0,108.0,125.0,130.0,101.0,159.0,72.0,26,125
,,,,,,,,38.0,39.0,13.0,44.0,118.0,129.0,131.0,85.0,158.0,47.0,30,41
,,,,,,,,90.0,63.0,62.0,144.0,87.0,4.0,117.0,113.0,155.0,86.0,21,135
,,,,,,,,113.0,81.0,27.0,20.0,9.0,10.0,60.0,60.0,56.0,139.0,13,109
,,,,,,,,63.0,69.0,23.0,54.0,6.0,43.0,89.0,88.0,18.0,18.0,118,96
,,,,,,,,106.0,97.0,20.0,136.0,1.0,9.0,15.0,11.0,81.0,67.0,156,11
,,,,,,,,12.0,54.0,30.0,47.0,84.0,9.0,97.0,136.0,104.0,124.0,30,23
,,,,,,,,129.0,123.0,104.0,133.0,105.0,7.0,142.0,14.0,112.0,71.0,89,19
,,,,,,,,48.0,141.0,138.0,42.0,155.0,26.0,54.0,144.0,25.0,37.0,76,14
,,,,,,,,58.0,117.0,118.0,95.0,71.0,61.0,124.0,33.0,23.0,135.0,77,121
,,,,,,,,55.0,127.0,145.0,55.0,56.0,104.0,144.0,31.0,41.0,62.0,44,58
,,,,,,,,138.0,47.0,13.0,127.0,68.0,137.0,21.0,148.0,132.0,64.0,95,48
,,,,,,,,34.0,151.0,9.0,155.0,147.0,50.0,126.0,154.0,112.0,2.0,58,118
